long,width,MO,TU,WE,TH,FR,SA,SU,People,Area,Rooms,Day_Mean,Cubic_Metre,Day_Weight,Dynamic_Density,Type_Num,Type_Name
22,29,1.1,1.5,1.3,0.7,1.2,2.2,2.1,1256,3847,1098,1.442857143,0.865714286,421,486.3036303,1,KitchenGarbage
25,28,1.3,1.1,1.2,1.5,1.2,1.7,1.9,1231,3679,1126,1.414285714,0.848571428,432,509.0909092,1,KitchenGarbage
27,32,1.7,1.3,1.6,1.5,1.1,2.4,2.3,1577,5478,1274,1.7,1.02,455,446.0784314,1,KitchenGarbage
24,40,1.6,0.9,1.3,1.4,1.5,1.9,2.2,1379,4457,1178,1.542857143,0.925714286,416,449.382716,1,KitchenGarbage
24,53,1.5,1.2,0.7,0.7,1.1,2.5,2.7,934,3256,821,1.485714286,0.891428572,432,484.6153845,1,KitchenGarbage
26,53,1.4,1.1,1.2,1.5,1.2,1.7,1.9,1433,4576,1231,1.428571429,0.857142857,413,481.8333332,1,KitchenGarbage
29,58,1.4,1.3,1.2,1.8,1.1,2.4,2.3,842,2355,755,1.642857143,0.985714286,458,464.6376811,1,KitchenGarbage
32,54,1.4,1.1,1.6,1.8,2.3,2.5,2.1,1745,5677,1566,1.828571429,1.097142857,518,472.1354166,1,KitchenGarbage
56,23,1.8,1.1,0.8,0.9,1.5,2.8,1.7,1508,4767,1369,1.514285714,0.908571428,425,467.7672957,1,KitchenGarbage
56,24,0.6,1.2,1.6,1.5,1.2,1.4,1.4,1098,3455,976,1.271428571,0.762857143,398,521.7228466,1,KitchenGarbage
58,25,1.4,1.5,1.1,0.7,0.9,0.8,2.1,1154,2987,879,1.214285714,0.728571428,402,551.764706,1,KitchenGarbage
59,26,0.8,0.9,1.5,1.1,1.2,1.8,1.3,1137,3876,913,1.228571429,0.737142857,414,561.6279068,1,KitchenGarbage
53,57,1.5,1.2,1.3,0.7,1.3,2.6,0.8,1462,4567,1248,1.342857143,0.805714286,417,517.5531914,1,KitchenGarbage
53,56,1.3,1.8,1.2,1.5,1.2,2.2,1.9,1277,3788,931,1.585714286,0.951428572,452,475.075075,1,KitchenGarbage
55,58,0.9,1.2,1.6,1.5,1.1,2.2,2.3,1224,4366,977,1.542857143,0.925714286,438,473.1481481,1,KitchenGarbage
58,58,1.4,1.6,1.1,1.9,1.4,1.9,2.1,1078,3687,978,1.628571429,0.977142857,462,472.8070174,1,KitchenGarbage
41,46,1.3,1.6,1.5,0.7,1.2,2.4,1.7,1387,4468,1105,1.485714286,0.891428572,437,490.2243589,1,KitchenGarbage
42,49,1.2,1.7,1.1,1.5,1.8,1.4,1.9,1258,3785,948,1.514285714,0.908571428,429,472.1698114,1,KitchenGarbage
44,45,1.5,1.3,2.1,1.5,1.6,1.4,2.1,1208,3654,1011,1.642857143,0.985714286,447,453.4782608,1,KitchenGarbage
44,47,1.2,1.8,1.2,1.4,1.5,1.6,2.7,1157,3743,945,1.628571429,0.977142857,458,468.7134502,1,KitchenGarbage
22,29,0.4,0.3,0.2,0.2,0.3,0.6,0.8,1256,3847,1098,0.4,0.24,125,520.8333333,2,Recovery
25,28,0.2,0.3,0.2,0.4,0.3,0.9,0.8,1231,3679,1126,0.442857143,0.265714286,67,252.1505376,2,Recovery
27,32,0.2,0.5,0.3,0.4,0.3,0.8,1.3,1577,5478,1274,0.542857143,0.325714286,109,334.6491227,2,Recovery
24,40,0.3,0.5,0.3,0.5,0.4,0.9,0.9,1379,4457,1178,0.542857143,0.325714286,167,512.7192981,2,Recovery
24,53,0.3,0.2,0.7,0.6,0.3,1.3,1.3,934,3256,821,0.671428571,0.402857143,127,315.2482272,2,Recovery
26,53,0.3,0.3,0.4,0.8,0.2,0.9,1.2,1433,4576,1231,0.585714286,0.351428572,179,509.3495932,2,Recovery
29,58,0.2,0.5,0.8,1.1,0.2,1.2,0.7,842,2355,755,0.671428571,0.402857143,45,111.7021277,2,Recovery
32,54,0.5,0.3,0.3,0.5,0.4,1.4,0.9,1745,5677,1566,0.614285714,0.368571428,163,442.2480622,2,Recovery
56,23,0.3,0.4,0.2,0.6,0.8,1.5,1.3,1508,4767,1369,0.728571429,0.437142857,147,336.2745096,2,Recovery
56,24,0.7,0.5,0.3,0.2,0.1,1.4,1.6,1098,3455,976,0.685714286,0.411428572,54,131.2499999,2,Recovery
58,25,0.3,0.4,0.5,0.4,0.5,0.7,1.6,1154,2987,879,0.628571429,0.377142857,124,328.7878786,2,Recovery
59,26,0.2,0.7,0.5,0.8,1.2,1.1,1.3,1137,3876,913,0.828571429,0.497142857,104,209.1954022,2,Recovery
53,57,0.7,0.6,0.2,0.2,0.4,1.7,0.8,1462,4567,1248,0.657142857,0.394285714,37,93.84057973,2,Recovery
53,56,1.1,0.5,0.4,0.2,0.4,1.4,1.8,1277,3788,931,0.828571429,0.497142857,38,76.43678157,2,Recovery
55,58,0.7,0.8,1.3,0.3,0.3,1.2,0.7,1224,4366,977,0.757142857,0.454285714,36,79.24528303,2,Recovery
58,58,1.4,0.4,0.1,0.1,1.3,1.5,1.3,1078,3687,978,0.871428571,0.522857143,178,340.4371586,2,Recovery
41,46,0.3,0.7,0.2,0.2,0.3,1.3,0.8,1387,4468,1105,0.542857143,0.325714286,41,125.8771929,2,Recovery
42,49,0.6,0.6,0.3,0.6,0.7,1.3,0.8,1258,3785,948,0.7,0.42,29,69.04761905,2,Recovery
44,45,0.1,0.6,0.5,0.4,0.2,1.4,1.3,1208,3654,1011,0.642857143,0.385714286,19,49.25925925,2,Recovery
44,47,0.4,0.3,0.6,0.4,0.1,1.6,1.2,1157,3743,945,0.657142857,0.394285714,29,73.55072465,2,Recovery
22,29,2.6,2.4,2.7,2.9,2.4,3.7,4.3,1256,3847,1098,3,1.8,354,196.6666667,3,Other
25,28,2.8,3.2,2.2,3.5,2.6,4.4,4.1,1231,3679,1126,3.257142857,1.954285714,392,200.5847953,3,Other
27,32,2.4,2.7,2.4,2.6,2.8,3.6,3.9,1577,5478,1274,2.914285714,1.748571428,287,164.1339869,3,Other
24,40,2.9,2.9,3.2,3.2,3.7,4.2,4.6,1379,4457,1178,3.528571429,2.117142857,487,230.0269905,3,Other
24,53,2.6,2.1,2.5,2.6,2.4,4.6,4.3,934,3256,821,3.014285714,1.808571428,244,134.9131122,3,Other
26,53,2.1,2.7,1.9,3.2,3.5,4.2,4.3,1433,4576,1231,3.128571429,1.877142857,259,137.9756469,3,Other
29,58,1.9,2.4,2.6,2.4,3.2,3.7,3.5,842,2355,755,2.814285714,1.688571428,244,144.500846,3,Other
32,54,2.8,2.5,2.7,2.8,3.3,3.6,4.6,1745,5677,1566,3.071428571,1.842857143,351,190.4651163,3,Other
56,23,2.4,2.2,2.2,2.4,2.8,3.7,4.4,1508,4767,1369,2.714285714,1.628571428,288,176.8421053,3,Other
56,24,2.7,2.8,2.7,3.3,2.5,3.8,4.3,1098,3455,976,3.157142857,1.894285714,387,204.2986425,3,Other
58,25,2.4,1.9,2.3,2.7,3.5,3.9,4.7,1154,2987,879,3.057142857,1.834285714,428,233.3333333,3,Other
59,26,2.8,2.5,3.4,1.8,2.8,4.6,5.2,1137,3876,913,3.3,1.98,245,123.7373737,3,Other
53,57,2.5,2.6,2.6,2.5,3.2,5.1,3.7,1462,4567,1248,3.171428571,1.902857143,232,121.9219219,3,Other
53,56,2.8,2.7,2.5,3.5,2.1,4.6,3.2,1277,3788,931,3.057142857,1.834285714,287,156.4641745,3,Other
55,58,2.2,2.6,2.7,2.4,2.6,3.3,3.5,1224,4366,977,2.657142857,1.594285714,244,153.046595,3,Other
58,58,2.3,2.3,3.2,3.3,2.5,4.4,3.1,1078,3687,978,3.014285714,1.808571428,249,137.6777251,3,Other
41,46,2.7,2.8,2.4,2.3,2.1,3.5,3.5,1387,4468,1105,2.757142857,1.654285714,219,132.3834197,3,Other
42,49,1.8,3.4,2.1,2.8,2.4,4.8,4.3,1258,3785,948,3.085714286,1.851428572,276,149.0740741,3,Other
44,45,2.9,3.3,3.2,2.7,3.2,5.3,3.6,1208,3654,1011,3.014285714,1.808571428,423,233.8862559,3,Other
44,47,1.6,2.6,3.5,3.3,2.8,3.5,3.3,1157,3743,945,2.742857143,1.645714286,534,324.4791666,3,Other
